Date,Max Temp,Min Temp,Rain
18/05/2005,64,52,TRUE
19/05/2005,61,49,TRUE
20/05/2005,59,48,TRUE
21/05/2005,61,45,TRUE
22/05/2005,59,47,TRUE
23/05/2005,63,44,FALSE
24/05/2005,66,49,FALSE
25/05/2005,77,50,FALSE
26/05/2005,89,56,FALSE
27/05/2005,89,58,FALSE
28/05/2005,76,54,FALSE
29/05/2005,63,56,FALSE
30/05/2005,64,54,FALSE
31/05/2005,64,51,TRUE
01/06/2005,66,51,TRUE
02/06/2005,65,52,FALSE
03/06/2005,61,50,FALSE
04/06/2005,64,50,FALSE
05/06/2005,62,50,TRUE
06/06/2005,61,49,FALSE
07/06/2005,60,51,TRUE
08/06/2005,62,50,TRUE
09/06/2005,69,52,FALSE
10/06/2005,65,50,FALSE
11/06/2005,64,49,TRUE
12/06/2005,67,48,TRUE
13/06/2005,65,50,TRUE
14/06/2005,66,52,FALSE
15/06/2005,68,50,FALSE
16/06/2005,71,53,TRUE
17/06/2005,70,53,TRUE
18/06/2005,70,56,FALSE
19/06/2005,76,54,FALSE
20/06/2005,79,57,FALSE
21/06/2005,70,56,TRUE
22/06/2005,61,55,TRUE
23/06/2005,71,50,FALSE
24/06/2005,74,54,FALSE
25/06/2005,71,56,TRUE
26/06/2005,64,54,TRUE
27/06/2005,64,53,TRUE
28/06/2005,66,55,FALSE
29/06/2005,73,56,FALSE
30/06/2005,77,57,FALSE
01/07/2005,66,55,FALSE
02/07/2005,64,55,FALSE
03/07/2005,75,51,FALSE
04/07/2005,79,53,FALSE
05/07/2005,74,55,TRUE
06/07/2005,68,58,TRUE
07/07/2005,71,54,FALSE
08/07/2005,60,55,TRUE
09/07/2005,70,53,FALSE
10/07/2005,66,54,FALSE
11/07/2005,71,58,TRUE
12/07/2005,73,56,TRUE
13/07/2005,72,58,FALSE
14/07/2005,77,55,FALSE
15/07/2005,69,57,FALSE
16/07/2005,72,56,FALSE
17/07/2005,82,58,FALSE
18/07/2005,87,58,FALSE
19/07/2005,74,54,FALSE
20/07/2005,76,54,FALSE
21/07/2005,81,57,FALSE
22/07/2005,73,57,TRUE
23/07/2005,75,54,FALSE
24/07/2005,75,55,FALSE
25/07/2005,79,54,FALSE
26/07/2005,86,56,FALSE
27/07/2005,87,60,FALSE
28/07/2005,81,58,FALSE
29/07/2005,82,58,FALSE
30/07/2005,85,57,FALSE
31/07/2005,85,56,FALSE
01/08/2005,72,59,FALSE
02/08/2005,77,54,FALSE
03/08/2005,83,55,FALSE
04/08/2005,87,59,FALSE
05/08/2005,86,58,FALSE
06/08/2005,75,56,FALSE
07/08/2005,80,55,FALSE
08/08/2005,80,56,FALSE
09/08/2005,74,54,FALSE
10/08/2005,66,57,FALSE
11/08/2005,69,58,FALSE
12/08/2005,76,55,FALSE
13/08/2005,87,57,FALSE
14/08/2005,88,59,FALSE
15/08/2005,86,58,FALSE
16/08/2005,65,57,FALSE
17/08/2005,73,57,TRUE
18/08/2005,78,56,FALSE
19/08/2005,84,55,FALSE
20/08/2005,80,54,FALSE
21/08/2005,76,55,FALSE
22/08/2005,75,56,FALSE
23/08/2005,71,55,FALSE
24/08/2005,78,53,FALSE
25/08/2005,84,56,FALSE
26/08/2005,82,56,FALSE
27/08/2005,77,56,FALSE
28/08/2005,77,57,TRUE
29/08/2005,69,56,TRUE
30/08/2005,67,55,FALSE
31/08/2005,75,57,FALSE
01/09/2005,78,57,FALSE
02/09/2005,72,54,FALSE
03/09/2005,71,53,FALSE
04/09/2005,68,53,FALSE
05/09/2005,70,52,NA
06/09/2005,73,52,FALSE
07/09/2005,77,52,FALSE
08/09/2005,77,54,FALSE
09/09/2005,67,54,FALSE
10/09/2005,62,51,TRUE
11/09/2005,66,52,TRUE
12/09/2005,68,53,FALSE
13/09/2005,72,49,FALSE
14/09/2005,67,52,FALSE
15/09/2005,65,53,TRUE
16/09/2005,63,51,TRUE
17/09/2005,66,50,FALSE
18/09/2005,67,49,FALSE
19/09/2005,69,49,FALSE
20/09/2005,67,53,FALSE
21/09/2005,66,48,FALSE
22/09/2005,63,46,FALSE
23/09/2005,64,48,FALSE
24/09/2005,65,42,FALSE
25/09/2005,70,46,FALSE
26/09/2005,71,47,FALSE
27/09/2005,67,52,FALSE
28/09/2005,69,46,FALSE
29/09/2005,63,56,TRUE
30/09/2005,61,52,TRUE
01/10/2005,61,47,TRUE
02/10/2005,55,43,TRUE
03/10/2005,60,42,FALSE
04/10/2005,60,47,FALSE
05/10/2005,65,51,FALSE
06/10/2005,58,54,TRUE
07/10/2005,62,49,TRUE
08/10/2005,59,48,TRUE
09/10/2005,63,49,TRUE
10/10/2005,57,48,TRUE
11/10/2005,62,51,TRUE
12/10/2005,55,49,TRUE
13/10/2005,61,49,TRUE
14/10/2005,69,52,TRUE
15/10/2005,60,52,TRUE
16/10/2005,58,52,FALSE
17/10/2005,66,56,TRUE
18/10/2005,56,52,TRUE
19/10/2005,60,52,TRUE
20/10/2005,58,45,FALSE
21/10/2005,68,50,FALSE
22/10/2005,67,47,FALSE
23/10/2005,55,52,TRUE
24/10/2005,60,50,FALSE
25/10/2005,63,47,TRUE
26/10/2005,55,42,FALSE
27/10/2005,56,37,TRUE
28/10/2005,57,47,TRUE
29/10/2005,55,44,TRUE
30/10/2005,57,43,TRUE
31/10/2005,54,48,TRUE
01/11/2005,50,45,TRUE
02/11/2005,53,44,TRUE
03/11/2005,48,44,TRUE
04/11/2005,48,41,TRUE
05/11/2005,45,41,TRUE
06/11/2005,49,40,TRUE
07/11/2005,49,40,TRUE
08/11/2005,50,38,TRUE
09/11/2005,54,38,FALSE
10/11/2005,53,43,TRUE
11/11/2005,47,38,TRUE
12/11/2005,47,39,TRUE
13/11/2005,51,42,TRUE
14/11/2005,48,35,TRUE
15/11/2005,49,32,FALSE
16/11/2005,51,39,FALSE
17/11/2005,46,41,FALSE
18/11/2005,49,41,FALSE
19/11/2005,47,41,FALSE
20/11/2005,45,40,FALSE
21/11/2005,48,38,FALSE
22/11/2005,43,37,FALSE
23/11/2005,48,34,FALSE
24/11/2005,46,31,TRUE
25/11/2005,46,40,TRUE
26/11/2005,45,34,FALSE
27/11/2005,43,33,TRUE
28/11/2005,44,29,TRUE
29/11/2005,39,36,TRUE
30/11/2005,45,34,FALSE
01/12/2005,38,32,TRUE
02/12/2005,37,32,TRUE
03/12/2005,39,31,TRUE
04/12/2005,40,29,FALSE
05/12/2005,44,38,FALSE
06/12/2005,45,39,FALSE
07/12/2005,42,35,FALSE
08/12/2005,44,30,FALSE
09/12/2005,45,30,FALSE
10/12/2005,46,30,FALSE
11/12/2005,42,30,FALSE
12/12/2005,42,36,TRUE
13/12/2005,45,31,TRUE
14/12/2005,41,28,FALSE
15/12/2005,38,28,FALSE
16/12/2005,41,23,FALSE
17/12/2005,48,31,FALSE
18/12/2005,47,34,FALSE
19/12/2005,49,36,TRUE
20/12/2005,54,48,TRUE
21/12/2005,56,49,TRUE
22/12/2005,57,50,TRUE
23/12/2005,55,51,TRUE
24/12/2005,62,53,TRUE
25/12/2005,58,50,TRUE
26/12/2005,53,47,TRUE
27/12/2005,55,46,TRUE
28/12/2005,53,45,TRUE
29/12/2005,50,42,TRUE
30/12/2005,51,44,TRUE
31/12/2005,51,47,TRUE
01/01/2006,58,46,TRUE
02/01/2006,49,41,TRUE
03/01/2006,47,38,TRUE
04/01/2006,54,42,TRUE
05/01/2006,55,48,TRUE
06/01/2006,56,50,TRUE
07/01/2006,53,43,TRUE
08/01/2006,49,39,TRUE
09/01/2006,52,46,TRUE
10/01/2006,55,46,TRUE
11/01/2006,49,44,TRUE
12/01/2006,48,44,TRUE
13/01/2006,50,45,TRUE
14/01/2006,46,38,TRUE
15/01/2006,47,37,FALSE
16/01/2006,53,41,TRUE
17/01/2006,53,45,TRUE
18/01/2006,46,42,TRUE
19/01/2006,47,43,TRUE
20/01/2006,46,39,TRUE
21/01/2006,49,42,TRUE
22/01/2006,51,44,FALSE
23/01/2006,55,45,TRUE
24/01/2006,56,41,FALSE
25/01/2006,52,38,TRUE
26/01/2006,48,41,TRUE
27/01/2006,48,40,TRUE
28/01/2006,47,40,TRUE
29/01/2006,52,40,TRUE
30/01/2006,54,43,TRUE
31/01/2006,50,41,TRUE
01/02/2006,50,46,TRUE
02/02/2006,51,43,TRUE
03/02/2006,58,43,TRUE
04/02/2006,53,42,TRUE
05/02/2006,49,40,FALSE
06/02/2006,52,38,FALSE
07/02/2006,60,35,FALSE
08/02/2006,53,39,TRUE
09/02/2006,53,36,FALSE
10/02/2006,58,39,FALSE
11/02/2006,58,44,FALSE
12/02/2006,56,37,FALSE
13/02/2006,49,37,TRUE
14/02/2006,46,34,FALSE
15/02/2006,46,30,FALSE
16/02/2006,47,30,FALSE
17/02/2006,38,27,FALSE
18/02/2006,44,23,FALSE
19/02/2006,48,27,FALSE
20/02/2006,41,29,FALSE
21/02/2006,47,39,FALSE
22/02/2006,49,44,FALSE
23/02/2006,47,35,TRUE
24/02/2006,46,30,FALSE
25/02/2006,47,31,FALSE
26/02/2006,50,38,TRUE
27/02/2006,50,39,TRUE
28/02/2006,44,38,TRUE
01/03/2006,58,37,FALSE
02/03/2006,55,37,TRUE
03/03/2006,54,34,FALSE
04/03/2006,54,39,FALSE
05/03/2006,54,45,TRUE
06/03/2006,55,42,TRUE
07/03/2006,50,38,TRUE
08/03/2006,42,34,TRUE
09/03/2006,41,34,TRUE
10/03/2006,47,32,TRUE
11/03/2006,48,34,FALSE
12/03/2006,51,31,FALSE
13/03/2006,54,33,TRUE
14/03/2006,51,38,TRUE
15/03/2006,47,39,TRUE
16/03/2006,50,38,TRUE
17/03/2006,48,36,TRUE
18/03/2006,49,37,TRUE
19/03/2006,53,33,FALSE
20/03/2006,59,35,FALSE
21/03/2006,51,42,TRUE
22/03/2006,54,45,TRUE
23/03/2006,64,45,TRUE
24/03/2006,53,42,TRUE
25/03/2006,53,36,FALSE
26/03/2006,49,39,TRUE
27/03/2006,62,39,FALSE
28/03/2006,57,44,TRUE
29/03/2006,53,44,FALSE
30/03/2006,57,42,FALSE
31/03/2006,60,44,TRUE
01/04/2006,50,40,TRUE
02/04/2006,62,42,FALSE
03/04/2006,61,44,TRUE
04/04/2006,58,38,FALSE
05/04/2006,63,42,FALSE
06/04/2006,57,40,FALSE
07/04/2006,60,43,FALSE
08/04/2006,50,45,TRUE
09/04/2006,58,44,FALSE
10/04/2006,59,42,FALSE
11/04/2006,60,39,FALSE
12/04/2006,58,46,TRUE
13/04/2006,49,44,TRUE
14/04/2006,47,39,TRUE
15/04/2006,50,38,TRUE
16/04/2006,54,38,TRUE
17/04/2006,55,36,FALSE
18/04/2006,59,37,FALSE
19/04/2006,63,43,FALSE
20/04/2006,63,44,TRUE
21/04/2006,54,41,TRUE
22/04/2006,57,40,FALSE
23/04/2006,71,43,FALSE
24/04/2006,73,47,FALSE
25/04/2006,65,45,FALSE
26/04/2006,55,44,FALSE
27/04/2006,66,49,FALSE
28/04/2006,73,49,FALSE
29/04/2006,54,39,TRUE
30/04/2006,56,37,FALSE
01/05/2006,57,42,FALSE
02/05/2006,59,39,FALSE
03/05/2006,66,44,FALSE
04/05/2006,74,46,FALSE
05/05/2006,73,48,FALSE
06/05/2006,59,46,TRUE
07/05/2006,58,44,FALSE
08/05/2006,59,41,TRUE
09/05/2006,62,41,FALSE
10/05/2006,67,44,FALSE
11/05/2006,63,44,FALSE
12/05/2006,60,41,FALSE
13/05/2006,65,43,FALSE
14/05/2006,72,46,FALSE
15/05/2006,79,52,FALSE
16/05/2006,83,59,FALSE
17/05/2006,76,56,FALSE
18/05/2006,79,50,FALSE
19/05/2006,67,50,TRUE
20/05/2006,68,52,FALSE
21/05/2006,69,48,TRUE
22/05/2006,59,51,TRUE
23/05/2006,65,48,TRUE
24/05/2006,63,51,TRUE
25/05/2006,59,49,TRUE
26/05/2006,61,48,TRUE
27/05/2006,61,48,TRUE
28/05/2006,58,50,TRUE
29/05/2006,64,50,FALSE
30/05/2006,73,46,FALSE
31/05/2006,72,54,TRUE
01/06/2006,69,55,TRUE
02/06/2006,67,54,TRUE
03/06/2006,69,54,TRUE
04/06/2006,68,53,TRUE
05/06/2006,68,55,FALSE
06/06/2006,73,50,FALSE
07/06/2006,70,51,FALSE
08/06/2006,64,51,TRUE
09/06/2006,64,51,TRUE
10/06/2006,67,53,FALSE
11/06/2006,76,53,FALSE
12/06/2006,72,56,TRUE
13/06/2006,68,56,TRUE
14/06/2006,64,54,TRUE
15/06/2006,70,53,FALSE
16/06/2006,66,52,TRUE
17/06/2006,69,53,FALSE
18/06/2006,68,53,FALSE
19/06/2006,67,53,FALSE
20/06/2006,68,53,FALSE
21/06/2006,69,52,FALSE
22/06/2006,72,51,FALSE
23/06/2006,74,52,FALSE
24/06/2006,82,55,FALSE
25/06/2006,88,62,FALSE
26/06/2006,90,67,FALSE
27/06/2006,85,55,FALSE
28/06/2006,74,50,FALSE
29/06/2006,80,55,FALSE
30/06/2006,85,57,FALSE
01/07/2006,83,54,FALSE
02/07/2006,84,53,FALSE
03/07/2006,79,53,FALSE
04/07/2006,75,54,TRUE
05/07/2006,65,53,FALSE
06/07/2006,65,55,FALSE
07/07/2006,76,54,FALSE
08/07/2006,85,56,FALSE
09/07/2006,86,63,FALSE
10/07/2006,68,55,FALSE
11/07/2006,71,54,FALSE
12/07/2006,68,57,TRUE
13/07/2006,68,56,TRUE
14/07/2006,78,56,FALSE
15/07/2006,76,58,FALSE
16/07/2006,80,55,FALSE
17/07/2006,69,53,FALSE
18/07/2006,75,55,FALSE
19/07/2006,77,54,FALSE
20/07/2006,84,59,FALSE
21/07/2006,97,66,FALSE
22/07/2006,96,68,FALSE
23/07/2006,95,67,FALSE
24/07/2006,92,65,FALSE
25/07/2006,78,58,FALSE
26/07/2006,84,58,FALSE
27/07/2006,81,57,FALSE
28/07/2006,70,54,FALSE
29/07/2006,69,53,FALSE
30/07/2006,72,55,FALSE
31/07/2006,74,57,FALSE
01/08/2006,74,54,FALSE
02/08/2006,73,55,FALSE
03/08/2006,76,55,FALSE
04/08/2006,77,53,FALSE
05/08/2006,82,55,FALSE
06/08/2006,86,57,FALSE
07/08/2006,83,55,FALSE
08/08/2006,75,55,FALSE
09/08/2006,76,59,TRUE
10/08/2006,73,56,FALSE
11/08/2006,70,54,FALSE
12/08/2006,76,51,FALSE
13/08/2006,82,55,FALSE
14/08/2006,86,56,FALSE
15/08/2006,71,54,FALSE
16/08/2006,75,53,FALSE
17/08/2006,72,54,FALSE
18/08/2006,81,53,FALSE
19/08/2006,84,57,FALSE
20/08/2006,86,56,FALSE
21/08/2006,79,54,FALSE
22/08/2006,69,54,FALSE
23/08/2006,68,52,FALSE
24/08/2006,68,55,FALSE
25/08/2006,79,53,FALSE
26/08/2006,85,55,FALSE
27/08/2006,87,60,FALSE
28/08/2006,86,57,FALSE
29/08/2006,69,54,TRUE
30/08/2006,71,53,FALSE
31/08/2006,72,51,FALSE
01/09/2006,88,55,FALSE
02/09/2006,89,58,FALSE
03/09/2006,84,56,FALSE
04/09/2006,81,53,FALSE
05/09/2006,80,53,FALSE
06/09/2006,82,55,FALSE
07/09/2006,75,51,FALSE
08/09/2006,71,51,FALSE
09/09/2006,71,54,TRUE
10/09/2006,74,50,FALSE
11/09/2006,78,52,FALSE
12/09/2006,75,57,FALSE
13/09/2006,63,51,TRUE
14/09/2006,63,50,TRUE
15/09/2006,63,49,TRUE
16/09/2006,68,48,TRUE
17/09/2006,66,52,FALSE
18/09/2006,68,55,TRUE
19/09/2006,61,51,TRUE
20/09/2006,55,51,TRUE
21/09/2006,60,47,TRUE
22/09/2006,63,47,FALSE
23/09/2006,70,47,FALSE
24/09/2006,77,50,FALSE
25/09/2006,77,52,FALSE
26/09/2006,78,54,FALSE
27/09/2006,80,54,FALSE
28/09/2006,77,56,FALSE
29/09/2006,75,54,FALSE
30/09/2006,60,52,FALSE
01/10/2006,66,50,FALSE
02/10/2006,64,45,FALSE
03/10/2006,58,50,FALSE
04/10/2006,65,50,FALSE
05/10/2006,71,50,FALSE
06/10/2006,57,51,TRUE
07/10/2006,60,45,FALSE
08/10/2006,57,49,FALSE
09/10/2006,65,47,FALSE
10/10/2006,65,43,FALSE
11/10/2006,70,44,FALSE
12/10/2006,72,46,FALSE
13/10/2006,65,47,FALSE
14/10/2006,51,47,TRUE
15/10/2006,55,49,TRUE
16/10/2006,54,49,TRUE
17/10/2006,60,50,FALSE
18/10/2006,53,49,TRUE
19/10/2006,59,50,TRUE
20/10/2006,57,46,FALSE
21/10/2006,61,44,FALSE
22/10/2006,65,42,FALSE
23/10/2006,56,41,FALSE
24/10/2006,55,41,TRUE
25/10/2006,52,42,FALSE
26/10/2006,55,49,FALSE
27/10/2006,62,47,FALSE
28/10/2006,57,45,FALSE
29/10/2006,52,39,TRUE
30/10/2006,45,32,FALSE
31/10/2006,47,30,FALSE
01/11/2006,57,34,FALSE
02/11/2006,49,41,TRUE
03/11/2006,60,48,TRUE
04/11/2006,57,52,TRUE
05/11/2006,58,51,TRUE
06/11/2006,60,55,TRUE
07/11/2006,56,47,TRUE
08/11/2006,55,44,TRUE
09/11/2006,51,43,TRUE
10/11/2006,49,42,TRUE
11/11/2006,50,41,TRUE
12/11/2006,49,42,TRUE
13/11/2006,45,37,TRUE
14/11/2006,49,36,TRUE
15/11/2006,56,42,TRUE
16/11/2006,51,38,FALSE
17/11/2006,52,39,FALSE
18/11/2006,54,40,FALSE
19/11/2006,53,43,TRUE
20/11/2006,52,44,TRUE
21/11/2006,49,41,TRUE
22/11/2006,47,40,TRUE
23/11/2006,42,38,TRUE
24/11/2006,44,37,FALSE
25/11/2006,43,36,FALSE
26/11/2006,44,32,TRUE
27/11/2006,37,26,TRUE
28/11/2006,27,18,FALSE
29/11/2006,33,18,TRUE
30/11/2006,43,32,TRUE
01/12/2006,41,33,TRUE
02/12/2006,42,28,FALSE
03/12/2006,44,34,FALSE
04/12/2006,48,37,FALSE
05/12/2006,47,42,FALSE
06/12/2006,48,36,FALSE
07/12/2006,50,38,FALSE
08/12/2006,50,38,FALSE
09/12/2006,50,38,TRUE
10/12/2006,48,41,TRUE
11/12/2006,52,44,TRUE
12/12/2006,48,42,TRUE
13/12/2006,51,42,TRUE
14/12/2006,54,40,TRUE
15/12/2006,47,35,TRUE
16/12/2006,42,30,FALSE
17/12/2006,39,27,FALSE
18/12/2006,40,28,FALSE
19/12/2006,43,33,TRUE
20/12/2006,45,36,TRUE
21/12/2006,50,37,TRUE
22/12/2006,44,37,FALSE
23/12/2006,46,36,TRUE
24/12/2006,47,35,TRUE
25/12/2006,49,40,TRUE
26/12/2006,42,34,TRUE
27/12/2006,41,32,TRUE
28/12/2006,40,28,FALSE
29/12/2006,42,31,FALSE
30/12/2006,43,30,FALSE
31/12/2006,46,34,FALSE
01/01/2007,48,34,TRUE
02/01/2007,56,45,TRUE
03/01/2007,48,40,TRUE
04/01/2007,42,30,TRUE
05/01/2007,43,31,TRUE
06/01/2007,44,36,TRUE
07/01/2007,49,40,TRUE
08/01/2007,48,38,FALSE
09/01/2007,51,34,TRUE
10/01/2007,36,28,TRUE
11/01/2007,31,22,FALSE
12/01/2007,31,19,FALSE
13/01/2007,29,21,FALSE
14/01/2007,35,20,FALSE
15/01/2007,35,23,FALSE
16/01/2007,35,28,TRUE
17/01/2007,39,33,TRUE
18/01/2007,44,34,TRUE
19/01/2007,42,38,TRUE
20/01/2007,45,37,FALSE
21/01/2007,42,37,FALSE
22/01/2007,50,40,FALSE
23/01/2007,52,43,FALSE
24/01/2007,51,35,FALSE
25/01/2007,43,33,TRUE
26/01/2007,44,36,FALSE
27/01/2007,52,32,FALSE
28/01/2007,50,28,FALSE
29/01/2007,40,28,FALSE
30/01/2007,48,33,FALSE
31/01/2007,48,28,FALSE
01/02/2007,49,30,FALSE
02/02/2007,44,28,FALSE
03/02/2007,42,31,TRUE
04/02/2007,54,41,TRUE
05/02/2007,45,42,FALSE
06/02/2007,48,41,TRUE
07/02/2007,52,43,TRUE
08/02/2007,53,42,TRUE
09/02/2007,57,42,TRUE
10/02/2007,56,42,TRUE
11/02/2007,54,45,TRUE
12/02/2007,53,42,FALSE
13/02/2007,51,41,TRUE
14/02/2007,47,40,TRUE
15/02/2007,53,46,TRUE
16/02/2007,51,43,TRUE
17/02/2007,58,44,TRUE
18/02/2007,46,41,FALSE
19/02/2007,46,41,TRUE
20/02/2007,44,36,TRUE
21/02/2007,50,34,TRUE
22/02/2007,48,37,TRUE
23/02/2007,44,35,TRUE
24/02/2007,44,36,TRUE
25/02/2007,45,39,TRUE
26/02/2007,47,34,TRUE
27/02/2007,42,31,TRUE
28/02/2007,41,32,TRUE
01/03/2007,41,31,FALSE
02/03/2007,43,32,TRUE
03/03/2007,52,41,TRUE
04/03/2007,55,41,FALSE
05/03/2007,59,46,TRUE
06/03/2007,68,41,FALSE
07/03/2007,54,41,TRUE
08/03/2007,50,42,TRUE
09/03/2007,53,43,TRUE
10/03/2007,57,47,TRUE
11/03/2007,59,50,TRUE
12/03/2007,53,41,TRUE
13/03/2007,49,36,TRUE
14/03/2007,48,37,FALSE
15/03/2007,47,34,TRUE
16/03/2007,66,42,FALSE
17/03/2007,52,47,TRUE
18/03/2007,61,48,TRUE
19/03/2007,51,45,TRUE
20/03/2007,50,36,TRUE
21/03/2007,51,32,FALSE
22/03/2007,51,44,TRUE
23/03/2007,52,46,TRUE
24/03/2007,53,45,TRUE
25/03/2007,54,41,TRUE
26/03/2007,59,36,TRUE
27/03/2007,50,39,TRUE
28/03/2007,54,37,FALSE
29/03/2007,63,37,FALSE
30/03/2007,53,44,TRUE
31/03/2007,50,41,TRUE
01/04/2007,47,34,FALSE
02/04/2007,50,36,FALSE
03/04/2007,56,34,FALSE
04/04/2007,60,44,FALSE
05/04/2007,71,44,FALSE
06/04/2007,78,51,FALSE
07/04/2007,63,50,TRUE
08/04/2007,61,46,TRUE
09/04/2007,52,42,TRUE
10/04/2007,54,41,FALSE
11/04/2007,61,37,FALSE
12/04/2007,52,43,FALSE
13/04/2007,53,42,TRUE
14/04/2007,56,43,TRUE
15/04/2007,57,39,FALSE
16/04/2007,53,42,TRUE
17/04/2007,55,41,TRUE
18/04/2007,55,41,TRUE
19/04/2007,58,37,FALSE
20/04/2007,58,36,FALSE
21/04/2007,62,41,TRUE
22/04/2007,61,44,FALSE
23/04/2007,65,43,FALSE
24/04/2007,58,47,TRUE
25/04/2007,56,44,FALSE
26/04/2007,59,48,FALSE
27/04/2007,62,50,FALSE
28/04/2007,62,47,FALSE
29/04/2007,64,46,FALSE
30/04/2007,62,43,TRUE
01/05/2007,58,43,TRUE
02/05/2007,57,42,TRUE
03/05/2007,57,41,TRUE
04/05/2007,58,44,TRUE
05/05/2007,57,41,FALSE
06/05/2007,58,47,FALSE
07/05/2007,73,51,FALSE
08/05/2007,73,49,FALSE
09/05/2007,64,46,FALSE
10/05/2007,68,44,FALSE
11/05/2007,65,45,FALSE
12/05/2007,63,47,FALSE
13/05/2007,60,46,FALSE
14/05/2007,69,43,FALSE
15/05/2007,85,49,FALSE
16/05/2007,65,46,FALSE
17/05/2007,66,47,FALSE
18/05/2007,71,48,TRUE
19/05/2007,60,49,TRUE
20/05/2007,55,45,TRUE
21/05/2007,60,45,TRUE
22/05/2007,63,47,FALSE
23/05/2007,68,46,FALSE
24/05/2007,72,49,FALSE
25/05/2007,75,50,FALSE
26/05/2007,67,51,FALSE
27/05/2007,57,47,TRUE
28/05/2007,64,46,FALSE
29/05/2007,81,47,FALSE
30/05/2007,87,55,FALSE
31/05/2007,82,53,FALSE
01/06/2007,79,52,FALSE
02/06/2007,81,54,FALSE
03/06/2007,84,56,FALSE
04/06/2007,69,55,TRUE
05/06/2007,63,51,TRUE
06/06/2007,63,48,TRUE
07/06/2007,63,50,FALSE
08/06/2007,69,50,FALSE
09/06/2007,58,53,TRUE
10/06/2007,64,51,FALSE
11/06/2007,62,49,FALSE
12/06/2007,70,46,FALSE
13/06/2007,66,51,TRUE
14/06/2007,67,51,FALSE
15/06/2007,67,51,TRUE
16/06/2007,67,51,FALSE
17/06/2007,58,52,TRUE
18/06/2007,65,49,FALSE
19/06/2007,76,48,FALSE
20/06/2007,81,50,FALSE
21/06/2007,75,56,FALSE
22/06/2007,68,54,FALSE
23/06/2007,70,52,FALSE
24/06/2007,59,49,TRUE
25/06/2007,69,47,FALSE
26/06/2007,82,51,FALSE
27/06/2007,74,53,FALSE
28/06/2007,70,57,TRUE
29/06/2007,67,52,TRUE
30/06/2007,73,51,FALSE
01/07/2007,75,54,FALSE
02/07/2007,79,57,FALSE
03/07/2007,81,58,FALSE
04/07/2007,84,61,FALSE
05/07/2007,81,59,FALSE
06/07/2007,81,60,FALSE
07/07/2007,78,54,FALSE
08/07/2007,76,54,FALSE
09/07/2007,78,58,FALSE
10/07/2007,89,64,FALSE
11/07/2007,98,61,FALSE
12/07/2007,81,58,FALSE
13/07/2007,78,60,TRUE
14/07/2007,86,58,FALSE
15/07/2007,81,63,FALSE
16/07/2007,81,61,FALSE
17/07/2007,71,58,TRUE
18/07/2007,67,59,TRUE
19/07/2007,72,57,TRUE
20/07/2007,67,59,TRUE
21/07/2007,74,60,TRUE
22/07/2007,71,63,TRUE
23/07/2007,70,59,TRUE
24/07/2007,72,57,FALSE
25/07/2007,78,55,FALSE
26/07/2007,70,56,FALSE
27/07/2007,78,56,FALSE
28/07/2007,77,59,FALSE
29/07/2007,70,59,FALSE
30/07/2007,74,55,FALSE
31/07/2007,77,54,FALSE
01/08/2007,84,58,FALSE
02/08/2007,85,57,FALSE
03/08/2007,72,57,TRUE
04/08/2007,77,54,FALSE
05/08/2007,76,56,FALSE
06/08/2007,68,57,FALSE
07/08/2007,66,58,FALSE
08/08/2007,73,58,FALSE
09/08/2007,71,55,FALSE
10/08/2007,74,56,FALSE
11/08/2007,74,52,FALSE
12/08/2007,69,56,FALSE
13/08/2007,76,56,FALSE
14/08/2007,83,57,FALSE
15/08/2007,85,58,FALSE
16/08/2007,74,58,FALSE
17/08/2007,76,55,FALSE
18/08/2007,74,55,TRUE
19/08/2007,64,55,TRUE
20/08/2007,66,57,TRUE
21/08/2007,72,60,TRUE
22/08/2007,75,58,FALSE
23/08/2007,78,56,FALSE
24/08/2007,79,57,FALSE
25/08/2007,69,58,TRUE
26/08/2007,70,56,FALSE
27/08/2007,72,54,FALSE
28/08/2007,79,52,FALSE
29/08/2007,86,57,FALSE
30/08/2007,80,58,FALSE
31/08/2007,71,58,FALSE
01/09/2007,74,56,FALSE
02/09/2007,77,56,FALSE
03/09/2007,77,58,TRUE
04/09/2007,67,58,TRUE
05/09/2007,74,59,FALSE
06/09/2007,71,57,FALSE
07/09/2007,70,54,FALSE
08/09/2007,71,53,FALSE
09/09/2007,77,55,FALSE
10/09/2007,85,57,FALSE
11/09/2007,84,55,FALSE
12/09/2007,71,56,FALSE
13/09/2007,68,53,FALSE
14/09/2007,66,56,FALSE
15/09/2007,67,55,FALSE
16/09/2007,60,56,TRUE
17/09/2007,62,51,TRUE
18/09/2007,62,48,FALSE
19/09/2007,63,50,FALSE
20/09/2007,61,47,FALSE
21/09/2007,66,51,TRUE
22/09/2007,61,50,FALSE
23/09/2007,63,47,FALSE
24/09/2007,65,46,FALSE
25/09/2007,58,50,TRUE
26/09/2007,65,48,FALSE
27/09/2007,66,49,TRUE
28/09/2007,59,47,TRUE
29/09/2007,57,46,TRUE
30/09/2007,54,50,TRUE
01/10/2007,62,50,TRUE
02/10/2007,55,49,TRUE
03/10/2007,56,43,TRUE
04/10/2007,56,45,TRUE
05/10/2007,54,45,FALSE
06/10/2007,54,45,TRUE
07/10/2007,62,50,TRUE
